Match,jurisdictions,issuingAgencies,docTypes
 [8148884][cannot-be-empty],"","",Answer to Question [7997279][doctype]
 [8148893][cannot-be-empty],"","",Enforcement Action [6609529][doctype]
 [8148906][cannot-be-empty],"","",Letter [6609532][doctype]
 [8148910][cannot-be-empty],"","",Press Release [8137141][doctype]
 [8148915][cannot-be-empty],"","",News [7997258][doctype]
 [8148940][cannot-be-empty],"","",Report [7997263][doctype]
 [8148942][cannot-be-empty],"","",Speech [7997250][doctype]
 [8148943][cannot-be-empty],"","",Statement [8016914][doctype]
ABI | Blog [3532680][source],"","",News [7997258][doctype]
ABI | News articles [3524218][source],"","",News [7997258][doctype]
ABI | Publications [252869][source],"","",Publication [7997259][doctype]
ABI | Speeches [3662869][source],"","",Speech [7997250][doctype]
ACT Government [7626370][contributor],Australia [241][country],"",""
AFM | Consumers | News [7920861][source],"","",News [7997258][doctype]
AFM | Professionals | News [7920851][source],"","",News [7997258][doctype]
AFM | Publications on Brexit [7895462][source],"","",Publication [7997259][doctype]
Administración Gubernamental de Ingresos Públicos (AGIP) [7836002][contributor],Argentina [145][country],"",""
Agencia Espanola de Medicamentos y Productos Sanitarios [277572][contributor],Spain [410][country],"",""
Agencia Espanola de Proteccion de Datos [3685258][contributor],Spain [410][country],Agencia Espanola de Proteccion de Datos [3639943][govagency],""
Agriculture and Agri-Food Canada (AAFC) [62272][contributor],Canada [31][country],"",""
Agroasemex SA [6584941][contributor],Mexico [562][country],Agroasemex SA (Mexico) [6582581][govagency],""
Alberta Securities Commission (ASC) [193335][contributor],Alberta [582][cadprov],Alberta Securities Commission [3704735][govagency],""
Argentina Clearing [3515029][contributor],Argentina [145][country],Argentina Clearing SA [3488608][govagency],""
Assemblée Nationale (France) [3192590][contributor],France [7][country],National Assembly (France) [6624407][govagency],""
Association of British Insurers (ABI) [252870][contributor],United Kingdom [51][country],Association of British Insurers [8003327][intergovagency],""
"Associação Nacional das Corretoras e Distribuidoras de Títulos e Valores Mobiliários, Câmbio e Mercadorias (ANCORD) [3681251][contributor]",Brazil [201][country],Associacao Nacional das Corretoras(Brazil) [4913244][associations],""
AustLII [4935990][contributor],Australia [241][country],"",""
Australian Border Force [3585248][contributor],Australia [241][country],Australian Border Force [3592185][govagency],""
Australian Capital Territory Health Directorate [7817656][contributor],Australia [241][country],"",""
Australian Capital Territory Independent Competition and Regulatory Commission [4979126][contributor],Australia [241][country],"",""
Australian Capital Territory Revenue Office [5002463][contributor],Australia [241][country],ACT Revenue Office(AU) [7628280][govagency],""
Australian Competition and Consumer Commission (ACCC) [158727][contributor],Australia [241][country],Australian Competition and Consumer Commission [7877606][govagency],""
Australian Department of Communications and the Arts [3594641][contributor],Australia [241][country],Department of Communications and the Arts (Australia) [3626195][govagency],""
Australian Department of Defence [3585673][contributor],Australia [241][country],Department of Defence (Australia) [3593038][govagency],""
Australian Department of Education and Training [4945863][contributor],Australia [241][country],Department of Education and Training (AU) [6656723][govagency],""
Australian Department of Environment and Energy [3588180][contributor],Australia [241][country],Department of the Environment and Energy [3636592][govagency],""
Australian Department of Finance [3582830][contributor],Australia [241][country],Department of Finance (Australia) [3639271][govagency],""
Australian Department of Foreign Affairs and Trade [3588468][contributor],Australia [241][country],Department of Foreign Affairs and Trade (Australia) [3593654][govagency],""
Australian Department of Health [3587040][contributor],Australia [241][country],Department of Health (Australia) [3626734][govagency],""
Australian Department of Human Services [3585314][contributor],Australia [241][country],Department of Human Services (Australia) [3592286][govagency],""
"Australian Department of Industry, Innovation and Science [3641510][contributor]",Australia [241][country],"Department of Industry, Science, Energy and Resources (AU) [3637878][govagency]",""
"Australian Department of Infrastructure, Regional Development and Cities [3629614][contributor]",Australia [241][country],"",""
Australian Department of Jobs and Small Business [3696927][contributor],Australia [241][country],Department of Jobs and Small Business [3625826][govagency],""
Australian Department of Prime Minister and Cabinet [3581290][contributor],Australia [241][country],Department of the Prime Minister and Cabinet (Australia) [3681980][govagency],""
Australian Department of Social Services [6715189][contributor],Australia [241][country],"",""
Australian Energy Market Commission [4942020][contributor],Australia [241][country],Australian Energy Market Commission [6641639][govagency],""
Australian Energy Market Operator [4947042][contributor],Australia [241][country],Australian Energy Market Operator [4947044][govagency],""
Australian Financial Complaints Authority (AFCA) [6650175][contributor],Australia [241][country],Australian Financial Complaints Authority [7879002][govagency],""
Australian Government/The Treasury [3522253][contributor],Australia [241][country],Department of the Treasury (Australia) [3679959][govagency],""
Australian Prudential Regulation Authority (APRA) [7607791][contributor],Australia [241][country],Australian Prudential Regulation Authority [8007143][govagency],""
Australian Prudential Regulation Authority (APRA) | APRA's commitment [7607967][source],"","",News [7997258][doctype]
Australian Prudential Regulation Authority (APRA) | Authorised Deposit-Taking Institutions Consultation Packages [7616623][source],"","",Consultation [7997262][doctype]
"Australian Prudential Regulation Authority (APRA) | Letters, Notes and Advice Issued to Authorised Deposit-Taking Institutions [7607790][source]","","",Letter [6609532][doctype]
Australian Prudential Regulation Authority (APRA) | Prudential Practice Guides [7609142][source],"","",Guidance [7997267][doctype]
Australian Securities Exchange (ASX) [85153][contributor],Australia [241][country],Australian Securities Exchange [3692201][finexchanges],""
Australian Securities and Investments Commission (ASIC) [2581762][contributor],Australia [241][country],Australian Securities and Investments Commission [3692408][govagency],""
Australian Taxation Office [321225][contributor],Australia [241][country],Australian Taxation Office [7909313][govagency]; Department of Health (Australia) [3626734][govagency],""
Austrian Financial Market Authority (FMA) [6572522][contributor],Austria [80][country],Austrian Financial Market Authority [6572521][govagency],""
Austrian Financial Market Authority | News [6572523][source],"","",News [7997258][doctype]
Austrian Ministry of Finance [7809798][contributor],Austria [80][country],Federal Ministry of Finance (Austria) [8002012][govagency],""
Austrian Ministry of Finance | Coronavirus [8002013][source],"","",News [7997258][doctype]
Austrian Ministry of Finance | Press Releases [7809797][source],"","",News [7997258][doctype]
Autorité de Régulation des Communications Electroniques et des Postes [1699313][contributor],France [7][country],"",""
Autorité de la concurrence (France) [6546938][contributor],France [7][country],"",""
Autorregulador del Mercado de Valores de Colombia (AMV) [3425511][contributor],Colombia [747][country],Autorregulador del Mercado de Valores de Colombia [3516383][govagency],""
B3 (Brasil Bolsa Balcao) [3418733][contributor],Brazil [201][country],B3 SA [3519006][finexchanges],""
B3 S.A. - BM&FBovespa [3419252][contributor],Brazil [201][country],B3 SA [3519006][finexchanges],""
BIBA | Blog [3624125][source],"","",News [7997258][doctype]
BIBA | Consultations [3535538][source],"","",Consultation [7997262][doctype]
BIBA | Latest News [3526052][source],"","",News [7997258][doctype]
BIBA | Press Releases [3526053][source],"","",Development [7997099][doctype]
BIBA | Regulation Updates [2106914][source],"","",News [7997258][doctype]
BIBA | Technical Updates [3543222][source],"","",Development [7997099][doctype]
BIS | BCBS | Committee  Speeches [6756971][source],"","",Speech [7997250][doctype]
BIS | BCBS | Press Releases [6543489][source],"","",News [7997258][doctype]
BIS | BCBS | Publications [6543492][source],"","",Publication [7997259][doctype]
BIS | Basel Framework [7778306][source],"","",News [7997258][doctype]
BIS | Central Bank Research Hub - Recent Additions [2851466][source],"","",Report [7997263][doctype]
BIS | Central Bank Research Hub [4928311][source],"","",Publication [7997259][doctype]
BIS | Management Speeches [351538][source],"","",News [7997258][doctype]
BIS | Press Releases [362407][source],"","",News [7997258][doctype]
BIS | Research Papers [260817][source],"","",Research [7997257][doctype]
BIS | Speeches [2854945][source],"","",Speech [7997250][doctype]
BIS | Statistical Releases [2881530][source],"","",Statistics [7997255][doctype]
BIS | Updates [2830280][source],"","",News [7997258][doctype]
BYMA [3417730][contributor],Argentina [145][country],Bolsas y Mercados Argentinos SA [7855139][finexchanges],""
BaFin | All Publications [2593788][source],"","",Publication [7997259][doctype]
